Município ,Cidade,Zona Eleitoral ,Local de Votação ,Seção Eleitoral ,Eleitores faltosos ,Habilitados por ano nascimento ,LULA 13 ,JAIR BOLSONARO 22 ,Eleitores Aptos ,Total de votos Nominais ,Brancos ,Nulos ,Total Apurado ,
01015, CAPIXABA ,0002,1015,0065,0070,0035,0062,0155,0291,0217,0001,0003,0221,
01015, CAPIXABA ,0002,1015,0066,0070,0053,0056,0162,0294,0218,0003,0003,0224,
01015, CAPIXABA ,0002,1015,0067,0070,0041,0053,0164,0294,0217,0003,0004,0224,
01015, CAPIXABA ,0002,1015,0068,0080,0032,0050,0158,0291,0208,0001,0002,0211,
01015, CAPIXABA ,0002,1023,0069,0062,0018,0053,0125,0245,0178,0002,0003,0183,
01015, CAPIXABA ,0002,1023,0070,0057,0034,0054,0126,0242,0180,0001,0004,0185,
01015, CAPIXABA ,0002,1023,0071,0053,0026,0043,0139,0239,0182,0003,0001,0186,
01015, CAPIXABA ,0002,1023,0072,0067,0028,0041,0132,0242,0173,0000,0002,0175,
01015, CAPIXABA ,0002,1031,0073,0083,0022,0045,0138,0269,0183,0002,0001,0186,
01015, CAPIXABA ,0002,1031,0074,0091,0023,0048,0129,0268,0177,0000,0000,0177,
01015, CAPIXABA ,0002,1031,0075,0088,0029,0047,0129,0264,0176,0000,0000,0176,
01015, CAPIXABA ,0002,1058,0077,0064,0030,0045,0117,0230,0162,0001,0003,0166,
01015, CAPIXABA ,0002,1058,0078,0087,0015,0030,0110,0228,0140,0000,0001,0141,
01015, CAPIXABA ,0002,1066,0079,0097,0036,0074,0126,0299,0200,0001,0001,0202,
01015, CAPIXABA ,0002,1066,0080,0080,0043,0098,0124,0308,0222,0002,0004,0228,
01015, CAPIXABA ,0002,1066,0081,0097,0028,0050,0126,0278,0176,0001,0004,0181,
01015, CAPIXABA ,0002,1066,0082,0098,0021,0059,0103,0261,0162,0000,0001,0163,
01015, CAPIXABA ,0002,1104,0087,0088,0026,0034,0112,0236,0146,0000,0002,0148,
01015, CAPIXABA ,0002,1112,0088,0057,0025,0053,0084,0196,0137,0001,0001,0139,
01015, CAPIXABA ,0002,1112,0089,0067,0009,0039,0089,0196,0128,0001,0000,0129,
01015, CAPIXABA ,0002,1120,0090,0070,0030,0047,0144,0264,0191,0001,0002,0194,
01015, CAPIXABA ,0002,1120,0091,0072,0022,0055,0136,0266,0191,0002,0001,0194,
01015, CAPIXABA ,0002,1120,0092,0064,0025,0043,0158,0269,0201,0002,0002,0205,
01015, CAPIXABA ,0002,1120,0093,0108,0032,0056,0171,0336,0227,0000,0001,0228,
01015, CAPIXABA ,0002,1155,0094,0078,0016,0049,0135,0265,0184,0002,0001,0187,
01015, CAPIXABA ,0002,1155,0095,0092,0026,0034,0133,0260,0167,0001,0000,0168,
01015, CAPIXABA ,0002,1228,0101,0033,0004,0005,0075,0113,0080,0000,0000,0080,
01015, CAPIXABA ,0002,1236,0102,0066,0026,0041,0129,0242,0170,0000,0006,0176,
01015, CAPIXABA ,0002,1236,0103,0083,0025,0068,0156,0308,0224,0000,0001,0225,
01015, CAPIXABA ,0002,1252,0105,0071,0022,0046,0126,0245,0172,0000,0002,0174,
01015, CAPIXABA ,0002,1015,0107,0023,0003,0019,0052,0097,0071,0003,0000,0074,
01023, PORTO ACRE ,0001,1015,0576,0068,0009,0052,0126,0248,0178,0001,0001,0180,
01023, PORTO ACRE ,0001,1015,0577,0055,0007,0056,0138,0251,0194,0001,0001,0196,
01023, PORTO ACRE ,0001,1015,0578,0057,0000,0059,0128,0250,0187,0002,0004,0193,
01023, PORTO ACRE ,0001,1015,0579,0067,0005,0062,0116,0250,0178,0002,0003,0183,
01023, PORTO ACRE ,0001,1015,0580,0083,0004,0041,0116,0246,0157,0004,0002,0163,
01023, PORTO ACRE ,0001,1015,0581,0089,0004,0042,0117,0249,0159,0000,0001,0160,
01023, PORTO ACRE ,0001,1015,0582,0095,0008,0039,0115,0250,0154,0000,0001,0155,
01023, PORTO ACRE ,0001,1023,0583,0074,0008,0051,0169,0297,0220,0001,0002,0223,
01023, PORTO ACRE ,0001,1023,0584,0068,0015,0050,0168,0294,0218,0002,0006,0226,
01023, PORTO ACRE ,0001,1023,0585,0058,0022,0044,0184,0289,0228,0001,0002,0231,
01023, PORTO ACRE ,0001,1023,0586,0065,0007,0056,0167,0294,0223,0000,0006,0229,
01023, PORTO ACRE ,0001,1023,0587,0056,0008,0061,0169,0295,0230,0004,0005,0239,
01023, PORTO ACRE ,0001,1023,0588,0075,0012,0054,0160,0293,0214,0001,0003,0218,
01023, PORTO ACRE ,0001,1031,0589,0070,0011,0041,0124,0236,0165,0000,0001,0166,
01023, PORTO ACRE ,0001,1031,0590,0055,0026,0034,0139,0232,0173,0003,0001,0177,
01023, PORTO ACRE ,0001,1031,0591,0066,0017,0029,0141,0239,0170,0002,0001,0173,
01023, PORTO ACRE ,0001,1031,0592,0059,0009,0044,0126,0236,0170,0003,0004,0177,
01023, PORTO ACRE ,0001,1031,0593,0062,0009,0034,0138,0235,0172,0001,0000,0173,
01023, PORTO ACRE ,0001,1031,0594,0076,0005,0027,0130,0237,0157,0002,0002,0161,
01023, PORTO ACRE ,0001,1031,0595,0061,0005,0029,0147,0239,0176,0000,0002,0178,
01023, PORTO ACRE ,0001,1040,0596,0057,0013,0147,0080,0289,0227,0001,0004,0232,
01023, PORTO ACRE ,0001,1066,0598,0067,0012,0050,0161,0278,0211,0000,0000,0211,
01023, PORTO ACRE ,0001,1066,0599,0070,0033,0066,0137,0278,0203,0002,0003,0208,
01023, PORTO ACRE ,0001,1066,0600,0072,0009,0052,0146,0274,0198,0002,0002,0202,
01023, PORTO ACRE ,0001,1074,0601,0095,0015,0070,0144,0313,0214,0000,0004,0218,
01023, PORTO ACRE ,0001,1074,0602,0032,0015,0032,0090,0156,0122,0001,0001,0124,
01023, PORTO ACRE ,0001,1082,0604,0053,0020,0050,0133,0239,0183,0001,0002,0186,
01023, PORTO ACRE ,0001,1082,0605,0046,0043,0037,0142,0228,0179,0001,0002,0182,
01023, PORTO ACRE ,0001,1082,0606,0046,0011,0043,0133,0223,0176,0001,0000,0177,
01023, PORTO ACRE ,0001,1082,0607,0035,0010,0040,0145,0227,0185,0002,0005,0192,
01023, PORTO ACRE ,0001,1082,0608,0043,0008,0025,0155,0226,0180,0003,0000,0183,
01023, PORTO ACRE ,0001,1082,0609,0054,0006,0040,0128,0225,0168,0000,0003,0171,
01023, PORTO ACRE ,0001,1090,0610,0043,0005,0027,0150,0223,0177,0003,0000,0180,
01023, PORTO ACRE ,0001,1090,0611,0055,0008,0033,0126,0219,0159,0002,0003,0164,
01023, PORTO ACRE ,0001,1104,0612,0042,0018,0030,0155,0229,0185,0001,0001,0187,
01023, PORTO ACRE ,0001,1104,0613,0038,0010,0046,0145,0231,0191,0000,0002,0193,
01023, PORTO ACRE ,0001,1112,0614,0039,0005,0013,0130,0185,0143,0001,0002,0146,
01023, PORTO ACRE ,0001,1112,0615,0050,0000,0010,0119,0182,0129,0001,0002,0132,
01023, PORTO ACRE ,0001,1139,0616,0062,0023,0050,0181,0294,0231,0000,0001,0232,
01023, PORTO ACRE ,0001,1139,0617,0071,0004,0050,0170,0292,0220,0000,0001,0221,
01023, PORTO ACRE ,0001,1139,0618,0090,0005,0044,0152,0290,0196,0001,0003,0200,
01023, PORTO ACRE ,0001,1147,0619,0044,0010,0031,0116,0191,0147,0000,0000,0147,
01023, PORTO ACRE ,0001,1163,0620,0067,0003,0041,0119,0229,0160,0001,0001,0162,
01023, PORTO ACRE ,0001,1163,0621,0060,0014,0028,0146,0234,0174,0000,0000,0174,
01023, PORTO ACRE ,0001,1171,0622,0084,0007,0037,0121,0245,0158,0001,0002,0161,
01023, PORTO ACRE ,0001,1180,0623,0107,0007,0050,0118,0282,0168,0000,0007,0175,
01023, PORTO ACRE ,0001,1198,0624,0052,0014,0050,0148,0251,0198,0000,0001,0199,
01023, PORTO ACRE ,0001,1198,0625,0068,0012,0038,0137,0249,0175,0001,0005,0181,
01023, PORTO ACRE ,0001,1198,0626,0061,0003,0046,0136,0245,0182,0001,0001,0184,
01023, PORTO ACRE ,0001,1201,0627,0080,0014,0050,0207,0341,0257,0002,0002,0261,
01023, PORTO ACRE ,0001,1201,0628,0055,0011,0036,0136,0229,0172,0002,0000,0174,
01023, PORTO ACRE ,0001,1210,0630,0046,0033,0029,0145,0227,0174,0003,0004,0181,
01023, PORTO ACRE ,0001,1210,0631,0056,0016,0021,0115,0195,0136,0002,0001,0139,
01031, SANTA ROSA DO PURUS ,0003,1023,0058,0113,0024,0097,0105,0321,0202,0000,0006,0208,
01031, SANTA ROSA DO PURUS ,0003,1015,0060,0123,0012,0090,0118,0333,0208,0001,0001,0210,
01031, SANTA ROSA DO PURUS ,0003,1015,0065,0118,0010,0081,0120,0323,0201,0002,0002,0205,
01031, SANTA ROSA DO PURUS ,0003,1031,0072,0067,0022,0083,0099,0254,0182,0003,0002,0187,
01031, SANTA ROSA DO PURUS ,0003,1015,0076,0086,0019,0085,0117,0296,0202,0003,0005,0210,
01031, SANTA ROSA DO PURUS ,0003,1040,0077,0117,0009,0151,0025,0300,0176,0000,0007,0183,
01031, SANTA ROSA DO PURUS ,0003,1040,0087,0134,0014,0141,0031,0312,0172,0000,0006,0178,
01031, SANTA ROSA DO PURUS ,0003,1023,0088,0106,0008,0083,0110,0306,0193,0002,0005,0200,
01031, SANTA ROSA DO PURUS ,0003,1058,0095,0145,0015,0037,0149,0339,0186,0000,0008,0194,
01031, SANTA ROSA DO PURUS ,0003,1066,0096,0116,0017,0172,0028,0329,0200,0002,0011,0213,
01031, SANTA ROSA DO PURUS ,0003,1031,0122,0072,0005,0063,0085,0222,0148,0000,0002,0150,
01031, SANTA ROSA DO PURUS ,0003,1023,0125,0107,0010,0078,0091,0286,0169,0004,0006,0179,
01031, SANTA ROSA DO PURUS ,0003,1023,0152,0041,0003,0056,0049,0149,0105,0000,0003,0108,
01040, MARECHAL THAUMATURGO ,0004,1015,0073,0150,0021,0071,0133,0357,0204,0001,0002,0207,
01040, MARECHAL THAUMATURGO ,0004,1023,0074,0126,0037,0105,0100,0336,0205,0001,0004,0210,
01040, MARECHAL THAUMATURGO ,0004,1023,0075,0159,0039,0082,0106,0349,0188,0001,0001,0190,
01040, MARECHAL THAUMATURGO ,0004,1031,0076,0107,0015,0069,0087,0267,0156,0004,0000,0160,
01040, MARECHAL THAUMATURGO ,0004,1015,0114,0108,0027,0079,0124,0321,0203,0005,0005,0213,
01040, MARECHAL THAUMATURGO ,0004,1090,0140,0117,0020,0089,0105,0316,0194,0001,0004,0199,
01040, MARECHAL THAUMATURGO ,0004,1023,0141,0121,0026,0087,0106,0315,0193,0000,0001,0194,
01040, MARECHAL THAUMATURGO ,0004,1031,0142,0104,0037,0064,0086,0260,0150,0002,0004,0156,
01040, MARECHAL THAUMATURGO ,0004,1040,0143,0121,0053,0046,0154,0325,0200,0001,0003,0204,
01040, MARECHAL THAUMATURGO ,0004,1058,0160,0194,0014,0040,0063,0302,0103,0000,0005,0108,
01040, MARECHAL THAUMATURGO ,0004,1066,0161,0109,0017,0037,0136,0284,0173,0001,0001,0175,
01040, MARECHAL THAUMATURGO ,0004,1074,0162,0115,0018,0075,0079,0272,0154,0001,0002,0157,
01040, MARECHAL THAUMATURGO ,0004,1082,0163,0108,0040,0034,0132,0277,0166,0001,0002,0169,
01040, MARECHAL THAUMATURGO ,0004,1120,0182,0123,0023,0067,0028,0225,0095,0000,0007,0102,
01040, MARECHAL THAUMATURGO ,0004,1040,0196,0099,0015,0052,0144,0299,0196,0003,0001,0200,
01040, MARECHAL THAUMATURGO ,0004,1074,0201,0136,0024,0052,0082,0275,0134,0003,0002,0139,
01040, MARECHAL THAUMATURGO ,0004,1082,0203,0087,0038,0035,0141,0265,0176,0001,0001,0178,
01040, MARECHAL THAUMATURGO ,0004,1139,0223,0141,0024,0046,0076,0268,0122,0002,0003,0127,
01040, MARECHAL THAUMATURGO ,0004,1120,0230,0121,0022,0070,0029,0227,0099,0001,0006,0106,
01040, MARECHAL THAUMATURGO ,0004,1147,0236,0080,0027,0150,0006,0250,0156,0000,0014,0170,
01040, MARECHAL THAUMATURGO ,0004,1155,0237,0133,0034,0078,0039,0254,0117,0001,0003,0121,
01040, MARECHAL THAUMATURGO ,0004,1015,0251,0096,0020,0086,0115,0302,0201,0000,0005,0206,
01040, MARECHAL THAUMATURGO ,0004,1023,0279,0118,0040,0081,0105,0307,0186,0000,0003,0189,
01040, MARECHAL THAUMATURGO ,0004,1090,0284,0109,0016,0076,0121,0310,0197,0002,0002,0201,
01040, MARECHAL THAUMATURGO ,0004,1139,0294,0152,0031,0036,0075,0265,0111,0001,0001,0113,
01040, MARECHAL THAUMATURGO ,0004,1180,0318,0081,0031,0133,0103,0320,0236,0001,0002,0239,
01040, MARECHAL THAUMATURGO ,0004,1171,0324,0100,0007,0026,0082,0209,0108,0000,0001,0109,
01040, MARECHAL THAUMATURGO ,0004,1163,0326,0090,0051,0153,0250,0153,0001,0006,0160,
01040, MARECHAL THAUMATURGO ,0004,1031,0327,0086,0039,0055,0100,0245,0155,0002,0002,0159,
01040, MARECHAL THAUMATURGO ,0004,1015,0331,0116,0013,0064,0113,0297,0177,0002,0002,0181,
01040, MARECHAL THAUMATURGO ,0004,1040,0337,0087,0015,0041,0147,0280,0188,0001,0004,0193,
01040, MARECHAL THAUMATURGO ,0004,1031,0347,0096,0026,0054,0100,0259,0154,0002,0007,0163,
01040, MARECHAL THAUMATURGO ,0004,1023,0359,0127,0019,0061,0089,0281,0150,0002,0002,0154,
01040, MARECHAL THAUMATURGO ,0004,1066,0375,0134,0025,0039,0095,0270,0134,0001,0001,0136,
01040, MARECHAL THAUMATURGO ,0004,1147,0384,0080,0016,0101,0185,0101,0000,0004,0105,
01040, MARECHAL THAUMATURGO ,0004,1155,0389,0061,0010,0038,0009,0109,0047,0000,0001,0048,
01040, MARECHAL THAUMATURGO ,0004,1015,0424,0134,0006,0051,0106,0291,0157,0000,0000,0157,
01040, MARECHAL THAUMATURGO ,0004,1023,0434,0145,0013,0066,0081,0294,0147,0000,0002,0149,
01040, MARECHAL THAUMATURGO ,0004,1015,0435,0113,0011,0069,0109,0296,0178,0002,0003,0183,
01040, MARECHAL THAUMATURGO ,0004,1082,0441,0057,0013,0021,0056,0134,0077,0000,0000,0077,
01040, MARECHAL THAUMATURGO ,0004,1031,0443,0108,0014,0036,0082,0227,0118,0000,0001,0119,
01040, MARECHAL THAUMATURGO ,0004,1074,0444,0090,0010,0027,0066,0185,0093,0000,0002,0095,
01058, BRASILÉIA ,0006,2275,0001,0038,0007,0036,0107,0185,0143,0000,0004,0147,
01058, BRASILÉIA ,0006,2127,0002,0064,0017,0078,0141,0288,0219,0002,0003,0224,
01058, BRASILÉIA ,0006,2046,0003,0075,0017,0052,0130,0258,0182,0000,0001,0183,
01058, BRASILÉIA ,0006,1040,0004,0073,0014,0045,0155,0279,0200,0003,0003,0206,
01058, BRASILÉIA ,0006,1112,0005,0042,0010,0055,0118,0218,0173,0002,0001,0176,
01058, BRASILÉIA ,0006,1066,0006,0056,0012,0063,0147,0267,0210,0000,0001,0211,
01058, BRASILÉIA ,0006,1066,0007,0077,0022,0047,0144,0271,0191,0000,0003,0194,
01058, BRASILÉIA ,0006,1066,0008,0068,0012,0054,0144,0270,0198,0000,0004,0202,
01058, BRASILÉIA ,0006,1082,0011,0068,0015,0064,0136,0279,0200,0001,0010,0211,
01058, BRASILÉIA ,0006,1082,0013,0068,0014,0069,0133,0274,0202,0000,0004,0206,
01058, BRASILÉIA ,0006,1082,0014,0072,0009,0073,0124,0273,0197,0002,0002,0201,
01058, BRASILÉIA ,0006,1104,0016,0040,0013,0042,0105,0190,0147,0001,0002,0150,
01058, BRASILÉIA ,0006,1104,0017,0041,0011,0039,0109,0191,0148,0001,0001,0150,
01058, BRASILÉIA ,0006,1104,0018,0051,0002,0039,0100,0194,0139,0002,0002,0143,
01058, BRASILÉIA ,0006,1112,0019,0070,0008,0053,0195,0322,0248,0001,0003,0252,
01058, BRASILÉIA ,0006,2127,0020,0073,0015,0071,0140,0289,0211,0002,0003,0216,
01058, BRASILÉIA ,0006,2313,0021,0069,0011,0057,0140,0270,0197,0001,0003,0201,
01058, BRASILÉIA ,0006,2313,0023,0068,0018,0052,0144,0267,0196,0001,0002,0199,
01058, BRASILÉIA ,0006,2046,0024,0065,0011,0053,0139,0258,0192,0000,0001,0193,
01058, BRASILÉIA ,0006,1180,0025,0070,0015,0070,0135,0275,0205,0000,0000,0205,
01058, BRASILÉIA ,0006,1066,0032,0055,0020,0053,0160,0270,0213,0002,0000,0215,
01058, BRASILÉIA ,0006,2046,0035,0064,0015,0059,0137,0267,0196,0003,0004,0203,
01058, BRASILÉIA ,0006,1082,0038,0028,0006,0040,0073,0142,0113,0001,0000,0114,
01058, BRASILÉIA ,0006,1996,0039,0076,0008,0072,0140,0296,0212,0005,0003,0220,
01058, BRASILÉIA ,0006,1066,0041,0062,0012,0049,0150,0263,0199,0001,0001,0201,
01058, BRASILÉIA ,0006,1066,0044,0066,0014,0054,0142,0264,0196,0001,0001,0198,
01058, BRASILÉIA ,0006,1040,0045,0059,0010,0073,0152,0287,0225,0002,0001,0228,
01058, BRASILÉIA ,0006,1074,0053,0047,0013,0034,0160,0242,0194,0001,0000,0195,
01058, BRASILÉIA ,0006,2305,0054,0043,0011,0096,0070,0211,0166,0001,0001,0168,
01058, BRASILÉIA ,0006,1198,0055,0097,0008,0057,0173,0329,0230,0001,0001,0232,
01058, BRASILÉIA ,0006,1198,0056,0049,0011,0040,0112,0203,0152,0001,0001,0154,
01058, BRASILÉIA ,0006,1180,0057,0047,0003,0042,0120,0213,0162,0002,0002,0166,
01058, BRASILÉIA ,0006,2313,0058,0063,0007,0053,0145,0263,0198,0000,0002,0200,
01058, BRASILÉIA ,0006,1210,0062,0052,0015,0052,0170,0278,0222,0001,0003,0226,
01058, BRASILÉIA ,0006,1228,0063,0070,0005,0057,0102,0234,0159,0001,0004,0164,
01058, BRASILÉIA ,0006,1210,0067,0064,0018,0053,0154,0277,0207,0002,0004,0213,
01058, BRASILÉIA ,0006,1120,0074,0050,0025,0069,0163,0282,0232,0000,0000,0232,
01058, BRASILÉIA ,0006,1228,0075,0048,0008,0065,0113,0233,0178,0003,0004,0185,
01058, BRASILÉIA ,0006,1210,0076,0056,0017,0050,0168,0275,0218,0000,0001,0219,
01058, BRASILÉIA ,0006,1210,0080,0065,0015,0055,0158,0283,0213,0002,0003,0218,
01058, BRASILÉIA ,0006,1120,0081,0052,0019,0071,0159,0286,0230,0003,0001,0234,
01058, BRASILÉIA ,0006,1210,0083,0063,0003,0052,0156,0276,0208,0002,0003,0213,
01058, BRASILÉIA ,0006,2275,0084,0050,0012,0032,0092,0176,0124,0001,0001,0126,
01058, BRASILÉIA ,0006,1228,0085,0069,0009,0060,0097,0230,0157,0003,0001,0161,
01058, BRASILÉIA ,0006,1120,0087,0073,0006,0062,0140,0277,0202,0000,0002,0204,
01058, BRASILÉIA ,0006,1023,0088,0077,0005,0063,0166,0313,0229,0003,0004,0236,
01058, BRASILÉIA ,0006,1210,0089,0082,0005,0046,0154,0284,0200,0001,0001,0202,
01058, BRASILÉIA ,0006,1120,0091,0066,0013,0057,0156,0285,0213,0003,0003,0219,
01058, BRASILÉIA ,0006,2127,0094,0048,0007,0052,0175,0278,0227,0001,0002,0230,
01058, BRASILÉIA ,0006,1074,0099,0077,0013,0036,0155,0269,0191,0000,0001,0192,
01058, BRASILÉIA ,0006,2151,0100,0078,0024,0052,0105,0238,0157,0002,0001,0160,
01058, BRASILÉIA ,0006,2291,0102,0057,0004,0062,0120,0241,0182,0001,0001,0184,
01058, BRASILÉIA ,0006,1198,0112,0092,0022,0052,0189,0337,0241,0002,0002,0245,
01058, BRASILÉIA ,0006,2208,0113,0029,0011,0080,0100,0215,0180,0005,0001,0186,
01058, BRASILÉIA ,0006,2224,0117,0086,0004,0043,0055,0187,0098,0000,0003,0101,
01058, BRASILÉIA ,0006,1120,0118,0074,0018,0052,0158,0284,0210,0000,0000,0210,
01058, BRASILÉIA ,0006,1180,0119,0073,0016,0069,0134,0278,0203,0000,0002,0205,
01058, BRASILÉIA ,0006,2313,0120,0079,0001,0045,0150,0278,0195,0001,0003,0199,
01058, BRASILÉIA ,0006,1228,0121,0062,0006,0066,0101,0233,0167,0001,0003,0171,
01058, BRASILÉIA ,0006,2267,0122,0077,0023,0078,0135,0294,0213,0003,0001,0217,
01058, BRASILÉIA ,0006,1040,0126,0050,0004,0078,0156,0288,0234,0003,0001,0238,
01058, BRASILÉIA ,0006,1074,0128,0053,0009,0018,0173,0244,0191,0000,0000,0191,
01058, BRASILÉIA ,0006,1996,0131,0057,0005,0085,0165,0312,0250,0003,0002,0255,
01058, BRASILÉIA ,0006,2240,0132,0058,0001,0064,0039,0162,0103,0001,0000,0104,
01058, BRASILÉIA ,0006,1040,0133,0062,0014,0059,0160,0287,0219,0003,0003,0225,
01058, BRASILÉIA ,0006,1996,0136,0077,0010,0056,0151,0286,0207,0002,0000,0209,
01058, BRASILÉIA ,0006,1040,0138,0067,0007,0068,0143,0285,0211,0001,0006,0218,
01058, BRASILÉIA ,0006,1040,0139,0069,0016,0050,0159,0284,0209,0001,0005,0215,
01058, BRASILÉIA ,0006,2151,0140,0048,0002,0017,0060,0127,0077,0000,0002,0079,
01058, BRASILÉIA ,0006,2283,0146,0033,0004,0032,0075,0142,0107,0001,0001,0109,
01058, BRASILÉIA ,0006,1120,0152,0055,0007,0066,0167,0291,0233,0003,0000,0236,
01066, PORTO WALTER ,0004,1031,0077,0132,0025,0085,0089,0312,0174,0003,0003,0180,
01066, PORTO WALTER ,0004,1023,0078,0119,0034,0099,0087,0314,0186,0004,0005,0195,
01066, PORTO WALTER ,0004,1023,0079,0126,0022,0079,0095,0305,0174,0002,0003,0179,
01066, PORTO WALTER ,0004,1040,0080,0120,0033,0089,0103,0320,0192,0003,0005,0200,
01066, PORTO WALTER ,0004,1031,0115,0107,0020,0102,0090,0306,0192,0001,0006,0199,
01066, PORTO WALTER ,0004,1015,0132,0140,0032,0087,0084,0317,0171,0001,0005,0177,
01066, PORTO WALTER ,0004,1023,0144,0095,0038,0094,0102,0298,0196,0007,0000,0203,
01066, PORTO WALTER ,0004,1031,0145,0128,0038,0086,0093,0312,0179,0003,0002,0184,
01066, PORTO WALTER ,0004,1040,0146,0119,0018,0088,0096,0308,0184,0001,0004,0189,
01066, PORTO WALTER ,0004,1058,0164,0097,0036,0086,0069,0260,0155,0005,0003,0163,
01066, PORTO WALTER ,0004,1074,0166,0145,0020,0052,0057,0259,0109,0000,0005,0114,
01066, PORTO WALTER ,0004,1058,0245,0114,0015,0085,0056,0263,0141,0005,0003,0149,
01066, PORTO WALTER ,0004,1090,0311,0125,0021,0162,0024,0318,0186,0002,0005,0193,
01066, PORTO WALTER ,0004,1139,0313,0051,0011,0053,0014,0122,0067,0000,0004,0071,
01066, PORTO WALTER ,0004,1082,0314,0053,0010,0060,0013,0129,0073,0002,0001,0076,
01066, PORTO WALTER ,0004,1120,0316,0120,0020,0109,0066,0301,0175,0004,0002,0181,
01066, PORTO WALTER ,0004,1104,0320,0091,0029,0034,0098,0228,0132,0002,0003,0137,
01066, PORTO WALTER ,0004,1112,0321,0048,0002,0072,0006,0126,0078,0000,0000,0078,
01066, PORTO WALTER ,0004,1147,0325,0092,0006,0043,0086,0221,0129,0000,0000,0129,
01066, PORTO WALTER ,0004,1023,0338,0135,0034,0077,0082,0302,0159,0002,0006,0167,
01066, PORTO WALTER ,0004,1031,0361,0170,0017,0062,0048,0287,0110,0005,0002,0117,
01066, PORTO WALTER ,0004,1040,0372,0130,0025,0079,0073,0287,0152,0003,0002,0157,
01066, PORTO WALTER ,0004,1015,0373,0139,0032,0083,0068,0293,0151,0001,0002,0154,
01066, PORTO WALTER ,0004,1104,0429,0082,0019,0025,0056,0164,0081,0001,0000,0082,
01066, PORTO WALTER ,0004,1040,0430,0156,0018,0066,0066,0292,0132,0002,0002,0136,
01066, PORTO WALTER ,0004,1040,0442,0148,0025,0051,0093,0296,0144,0002,0002,0148,
